ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,otat,082-1,false,expert,,- o - t - a t - - - -,library,
2,2,aʃí,082-1,false,expert,,- a - ʃ - í - - - - -,library,
3,3,cán nãʔ,082-1,false,expert,,- - - c - á n _ n ã ʔ,library,
4,4,iso,082-1,false,expert,,- i - s - o - - - - -,library,
5,5,ɮáʃa,082-1,false,expert,,ɮ á - ʃ - a - - - - -,library,
6,6,ujtʃat,082-1,false,expert,,- u j tʃ - a t - - - -,library,
7,7,otat pok,082-1,false,expert,,- o - t - a t _ p o k,library,
8,8,daʃá,082-1,false,expert,,d a - ʃ - á - - - - -,library,
9,9,aɾja,082-1,false,expert,,- a - ɾ j a - - - - -,library,
10,10,t-ata,082-1,false,expert,,t a - t - a - - - - -,library,
11,11,-ata,082-1,false,expert,,- a - t - a - - - - -,library,
12,12,ãtã,082-1,false,expert,,- ã - t - ã - - - - -,library,
13,13,tata,082-1,false,expert,,t a - t - a - - - - -,library,
14,14,aʃi,082-1,false,expert,,- a - ʃ - i - - - - -,library,
15,15,kã́j,082-2,false,expert,,- - k ã́ - j,library,
16,16,pó-kã́ã̀j,082-2,false,expert,,p ó k ã́ ã̀ j,library,
17,17,kã́ã̀j,082-2,false,expert,,- - k ã́ ã̀ j,library,
18,18,mó-kã́ã̀j,082-2,false,expert,,m ó k ã́ ã̀ j,library,
19,19,pó-kã́ã̀j,082-2,false,expert,,p ó k ã́ ã̀ j,library,
20,20,kopkap,082-3,false,expert,,- k o p k a p,library,
21,21,aɡopkap,082-3,false,expert,,a ɡ o p k a p,library,
22,22,ʔapo,082-4,false,expert,,ʔ   a   p   o,library,
23,23,ßok,082-5,false,expert,,ß o - - k,library,
24,24,dabək,082-5,false,expert,,d a b ə k,library,
25,25,ka,055-1,false,expert,,- - - k a -,library,
26,26,ʔu,055-1,false,expert,,- - - ʔ u -,library,
27,27,iʃú,055-1,false,expert,,- - i ʃ ú -,library,
28,28,ʔot,055-1,false,expert,,- - - ʔ o t,library,
29,29,do,055-1,false,expert,,- - - d o -,library,
30,30,ka,055-1,false,expert,,- - - k a -,library,
31,31,kaa,055-1,false,expert,,- - - k aa -,library,
32,32,ʔo,055-1,false,expert,,- - - ʔ o -,library,
33,33,kõn,055-1,false,expert,,- - - k õ n,library,
34,34,at-uʔu,055-1,false,expert,,a t u ʔ u -,library,
35,35,a-ʔu,055-1,false,expert,,- - a ʔ u -,library,
36,36,-ʔu,055-1,false,expert,,- - - ʔ u -,library,
37,37,ʔo,055-1,false,expert,,- - - ʔ o -,library,
38,38,ho,055-1,false,expert,,- - - h o -,library,
39,39,ka,055-1,false,expert,,- - - k a -,library,
40,40,u-ʔu,055-1,false,expert,,- - u ʔ u -,library,
41,41,ka,055-1,false,expert,,- - - k a -,library,
