ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,h-eta,010-1,false,expert,,h e t a,library,
2,2,h-eta,010-1,false,expert,,h e t a,library,
3,3,ɡóló-á,010-2,false,expert,,g ó l ó á,library,
4,4,ɡóló-á,010-2,false,expert,,g ó l ó á,library,
5,5,iʧíbɨ,010-3,false,expert,,i ʧ í b ɨ,library,
6,6,tubɨ,010-3,false,expert,,- t u b ɨ,library,
7,7,hɨŋa,010-4,false,expert,,h   ɨ   ŋ   a,library,
8,8,-eʔɨi,010-5,false,expert,,e   ʔ   ɨ   i,library,
9,9,ʔɨtoto,010-6,false,expert,,ʔ   ɨ   t   o   t   o,library,
10,10,kahato,010-7,false,expert,,k   a   h   a   t   o,library,
11,11,ádé,010-8,false,expert,,á   d   é,library,
12,12,ʧĩn ~ ʤĩn,010-9,false,expert,,ʧ   i ̃   n   _   < ? ? ? >   _   d ʒ   ĩ   n,library,
13,13,pite,010-10,false,expert,,p   i   t   e,library,
14,14,kalejõ,010-11,false,expert,,k   a   l   e   j   õ,library,
15,15,kaɾato,010-12,false,expert,,k   a   ɾ   a   t   o,library,
16,16,-obaat,010-13,false,expert,,o   b   a a   t,library,
17,17,paʔpik-tem,010-14,false,expert,,p   a   ʔ   p   i   k   t   e   m,library,
18,18,kakóó,010-15,false,expert,,k   a   k   ó ó,library,
19,19,déét,010-16,false,expert,,d   é é   t,library,
20,20,ʃáme.ṍ,010-17,false,expert,,ʃ   á   m   e   �   õ,library,
21,21,pitat,010-18,false,expert,,p   i   t   a   t,library,
22,22,aʧo,013-1,false,expert,,- - - a ʧ o,library,
23,23,-watu,013-1,false,expert,,- - w a t u,library,
24,24,uɾáhu,013-1,false,expert,,- u ɾ á h u,library,
25,25,cú,013-1,false,expert,,- - - - c ú,library,
26,26,tɨɨ,013-1,false,expert,,- - - - t ɨɨ,library,
27,27,tʃato,013-1,false,expert,,- - tʃ a t o,library,
28,28,aʦo,013-1,false,expert,,- - - a ts o,library,
29,29,-wato,013-1,false,expert,,- - w a t o,library,
30,30,ɡwasu,013-1,false,expert,,ɡ - w a s u,library,
